Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","78529","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","80342","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","76122","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","75992","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","81442","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","79046","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","79973","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","77892","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","584920","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","583318","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","590651","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","593725","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","600107","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","597601","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","615762","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","600145","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","559596","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","534774","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","514143","A","Official figure",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","32116504.85","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","33893203.88","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","36893203.88","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","38834951.52","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","39611651.39","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","40485439.44","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","41067962.36","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","41165048.88","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","41456311.12","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","36504854.76","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","40728155.78","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","51700000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","51300000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","50900000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","50500000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","52124305.17","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","53099194.93","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","53589411.68","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","54302097.99","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","54981687.64","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","55547065.12","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","54775587.5","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","10400000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","10200000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","10100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","10000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","10333836.04","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","10490464.89","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","10903060","A","Official figure",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","10734890","A","Official figure",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","10125491.1","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","9346277.91","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","9149332.08","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","20620000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","20170000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","19800000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","19600000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","20701794.17","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","21525634.72","I","Imputed value",""
